indicator,module_role,step_num,mean,sem,n
frobenius_norm,mlp_in,6000,47.024906562187546,0.7673317276209402,12
frobenius_norm,mlp_in,7000,48.69732654627085,0.7868675597484848,12
frobenius_norm,mlp_in,8000,50.25166256304973,0.7933248299237964,12
frobenius_norm,mlp_in,9000,51.69019566111127,0.795100185778248,12
frobenius_norm,mlp_in,10000,53.01362428780785,0.7915811109014403,12
frobenius_norm,mlp_in,11000,54.221900580462496,0.7856982243628737,12
frobenius_norm,mlp_in,12000,55.34192789890122,0.776186954729066,12
frobenius_norm,mlp_in,13000,56.35228702462539,0.7676142119478486,12
frobenius_norm,mlp_in,14000,57.278589782659374,0.756467237121219,12
frobenius_norm,mlp_in,15000,58.12741031914439,0.7455255163599556,12
frobenius_norm,mlp_in,16000,58.88848620718007,0.7371949192422755,12
frobenius_norm,mlp_in,17000,59.58212810616009,0.7271459636152783,12
frobenius_norm,mlp_in,18000,60.21373704218109,0.719261632073791,12
frobenius_norm,mlp_in,19000,60.7776871800986,0.7119624674895799,12
frobenius_norm,mlp_in,20000,61.27714496376553,0.7064329352705492,12
frobenius_norm,mlp_in,21000,61.69483671562272,0.6984514990556884,12
frobenius_norm,mlp_in,22000,62.06978646925313,0.6922544128007536,12
frobenius_norm,mlp_in,23000,62.39419062453981,0.6908190412013994,12
frobenius_norm,mlp_in,24000,62.701103428281876,0.6930545830378296,12
frobenius_norm,mlp_in,25000,62.987213671901095,0.6946218888560082,12
frobenius_norm,mlp_in,26000,63.234911557669214,0.6979734033959867,12
frobenius_norm,mlp_in,27000,63.459384889407374,0.7010919480324613,12
frobenius_norm,mlp_in,28000,63.652841545674725,0.7051815474653582,12
frobenius_norm,mlp_in,29000,63.82253624672774,0.7080431056583948,12
frobenius_norm,mlp_in,30000,63.95739583460459,0.7117079821636487,12
frobenius_norm,mlp_in,31000,64.07062268076437,0.7139355880010516,12
frobenius_norm,mlp_in,32000,64.15091336676552,0.7159052478275509,12
frobenius_norm,mlp_in,33000,64.21287699676328,0.7187504109125034,12
frobenius_norm,mlp_in,34000,64.23285853502195,0.7215084436943355,12
frobenius_norm,mlp_in,35000,64.23359857487232,0.7234314426184056,12
frobenius_norm,mlp_in,36000,64.21464683956883,0.7256830439079945,12
frobenius_norm,mlp_in,37000,64.1868549213538,0.7279722990886406,12
frobenius_norm,mlp_in,38000,64.13789441592499,0.7297594495129647,12
frobenius_norm,mlp_in,39000,64.08615844174956,0.7309264783721893,12
frobenius_norm,mlp_in,40000,64.0220076400017,0.7325056740107405,12
frobenius_norm,mlp_in,41000,63.95160567290488,0.7342625951512635,12
frobenius_norm,mlp_in,42000,63.87719012970615,0.7360589778135074,12
frobenius_norm,mlp_in,43000,63.789332941103424,0.7354172597929273,12
frobenius_norm,mlp_in,44000,63.69814429466584,0.7360597318373969,12
frobenius_norm,mlp_in,45000,63.60282526788843,0.7361365652081429,12
frobenius_norm,mlp_in,46000,63.49742462598136,0.736463786389532,12
frobenius_norm,mlp_in,47000,63.38506835179019,0.7381976357410718,12
frobenius_norm,mlp_in,48000,63.258162694108215,0.737146659383319,12
frobenius_norm,mlp_in,49000,63.12646169837632,0.7375755796885003,12
frobenius_norm,mlp_in,50000,62.98609104461638,0.7381016278254633,12
frobenius_norm,mlp_in,51000,62.84075718255347,0.7373458701056028,12
frobenius_norm,mlp_in,52000,62.68646413068026,0.7375676335431189,12
frobenius_norm,mlp_in,53000,62.52990486782297,0.7374472429008904,12
frobenius_norm,mlp_in,54000,62.36812762581631,0.7345415844089267,12
frobenius_norm,mlp_in,55000,62.18470862264644,0.7322377639156097,12
frobenius_norm,mlp_in,56000,62.00076502094569,0.7295111395876577,12
frobenius_norm,mlp_in,57000,61.7951894988254,0.725670793326067,12
frobenius_norm,mlp_in,58000,61.58182007572628,0.7232051819145157,12
frobenius_norm,mlp_in,59000,61.360209126491014,0.7206239040160612,12
frobenius_norm,mlp_in,60000,61.137620626516906,0.7182984021345777,12
frobenius_norm,mlp_in,61000,60.90135681257605,0.7160961366619841,12
frobenius_norm,mlp_in,62000,60.662290183077005,0.7132412613754311,12
frobenius_norm,mlp_in,63000,60.397573236879225,0.71064556050352,12
frobenius_norm,mlp_in,64000,60.150997535960535,0.7090534020946815,12
frobenius_norm,mlp_in,65000,59.90771885728307,0.7068902794226671,12
frobenius_norm,mlp_in,66000,59.655660926503714,0.7039494286773667,12
frobenius_norm,mlp_in,67000,59.39838799133633,0.7011201438986969,12
frobenius_norm,mlp_in,68000,59.133665034738385,0.6995434864942073,12
frobenius_norm,mlp_in,69000,58.86075487184646,0.6978940146906111,12
frobenius_norm,mlp_in,70000,58.581229987563994,0.6969881475292194,12
frobenius_norm,mlp_in,71000,58.29387741042445,0.6941946620130129,12
frobenius_norm,mlp_in,72000,57.9871957035437,0.6919904799996823,12
frobenius_norm,mlp_in,73000,57.681566144993944,0.6919199252852354,12
frobenius_norm,mlp_in,74000,57.38066259470602,0.6899666095967694,12
frobenius_norm,mlp_in,75000,57.08464681808079,0.688877361434063,12
frobenius_norm,mlp_in,76000,56.801782668912296,0.6874429795098975,12
frobenius_norm,mlp_in,77000,56.5202030146253,0.6855255265386894,12
frobenius_norm,mlp_in,78000,56.2112972086718,0.6858771165552762,12
frobenius_norm,mlp_in,79000,55.921872422808526,0.6845833989929536,12
frobenius_norm,mlp_in,80000,55.62762080726804,0.6814912218379233,12
frobenius_norm,mlp_in,81000,55.32709741299339,0.6785684407827054,12
frobenius_norm,mlp_in,82000,55.02199105912362,0.6772797064125634,12
frobenius_norm,mlp_in,83000,54.71906106494479,0.6761602815288706,12
frobenius_norm,mlp_in,84000,54.425665755999084,0.6736454925952228,12
frobenius_norm,mlp_in,85000,54.11745211771605,0.6715072591891922,12
frobenius_norm,mlp_in,86000,53.81035183092089,0.6699011381841314,12
frobenius_norm,mlp_in,87000,53.51238336297778,0.6684034543688608,12
frobenius_norm,mlp_in,88000,53.21821229730039,0.6666699587538772,12
frobenius_norm,mlp_in,89000,52.93445291878724,0.6635518549337924,12
frobenius_norm,mlp_in,90000,52.664885801933,0.6605237127026022,12
frobenius_norm,mlp_in,91000,52.386707161356476,0.6578403956863517,12
frobenius_norm,mlp_in,92000,52.10273232629629,0.6555922257001966,12
frobenius_norm,mlp_in,93000,51.826321013704565,0.6524874615551488,12
frobenius_norm,mlp_in,94000,51.54836749140308,0.6492864139609923,12
frobenius_norm,mlp_in,95000,51.29401020701162,0.643940163222906,12
frobenius_norm,mlp_in,96000,51.01154481524025,0.6416162281759242,12
frobenius_norm,mlp_in,97000,50.73870888482597,0.6372349657193223,12
frobenius_norm,mlp_in,98000,50.4780696781207,0.633599756319031,12
frobenius_norm,mlp_in,99000,50.214902064771415,0.629473948117622,12
frobenius_norm,mlp_in,100000,49.963194092557025,0.6245911739041942,12
frobenius_norm,mlp_in,101000,49.71614427638204,0.6219685079421223,12
frobenius_norm,mlp_in,102000,49.46656647251914,0.6185784493869126,12
frobenius_norm,mlp_in,103000,49.227593524689404,0.6144587461970332,12
frobenius_norm,mlp_in,104000,48.99917278860075,0.6100018467911008,12
frobenius_norm,mlp_in,105000,48.80950975031514,0.601436140048447,12
frobenius_norm,mlp_in,106000,48.59012046066428,0.598430737175167,12
frobenius_norm,mlp_in,107000,48.40565098985771,0.5937525647608904,12
frobenius_norm,mlp_in,108000,48.256809760986535,0.5871853219570381,12
frobenius_norm,mlp_in,109000,48.09769603729661,0.5817679844108907,12
frobenius_norm,mlp_in,110000,47.926983419525044,0.5782074973010376,12
frobenius_norm,mlp_in,111000,47.788747603194075,0.573533938360339,12
frobenius_norm,mlp_in,112000,47.66044600860141,0.5688186239361435,12
frobenius_norm,mlp_in,113000,47.485357218880075,0.5659145526161089,12
frobenius_norm,mlp_in,114000,47.31581890977401,0.5631661682030803,12
frobenius_norm,mlp_in,115000,47.20372721371579,0.5601274731027045,12
frobenius_norm,mlp_in,116000,47.073558257817375,0.5569300560741324,12
frobenius_norm,mlp_in,117000,46.964473632044864,0.5543904383730885,12
frobenius_norm,mlp_in,118000,46.893382016198395,0.5505056664252361,12
frobenius_norm,mlp_in,119000,46.82188443395048,0.5507476166097668,12
frobenius_norm,mlp_in,120000,46.73608375783659,0.5536609336697815,12
frobenius_norm,mlp_in,121000,46.65149182439698,0.5605828151686288,12
frobenius_norm,mlp_in,122000,46.527574008307006,0.5601435145722465,12
frobenius_norm,mlp_in,123000,46.3740908160483,0.5526501742892388,12
frobenius_norm,mlp_in,124000,46.21685150371732,0.544085471923059,12
frobenius_norm,mlp_in,125000,46.04511104303432,0.5328011838191737,12
frobenius_norm,mlp_in,126000,45.89897794522303,0.5280044176133856,12
frobenius_norm,mlp_in,127000,45.738478781935584,0.5188918712868144,12
frobenius_norm,mlp_in,128000,45.57352696222415,0.5085592799028334,12
frobenius_norm,mlp_in,129000,45.410635611586464,0.4995444656640435,12
frobenius_norm,mlp_in,130000,45.25251014329939,0.4917609712251372,12
frobenius_norm,mlp_in,131000,45.093023167581514,0.48420606682811695,12
frobenius_norm,mlp_in,132000,44.940568356375856,0.4762155606624213,12
frobenius_norm,mlp_in,133000,44.78645116475792,0.46870517354641866,12
frobenius_norm,mlp_in,134000,44.63747406814167,0.4644962292435557,12
frobenius_norm,mlp_in,135000,44.48832542076381,0.4611023803514741,12
frobenius_norm,mlp_in,136000,44.34252591195574,0.45735662004534855,12
frobenius_norm,mlp_in,137000,44.19847947611894,0.4538526352656487,12
frobenius_norm,mlp_in,138000,44.05306881880298,0.44905724894973387,12
frobenius_norm,mlp_in,139000,43.91362292433598,0.4450265258073787,12
frobenius_norm,mlp_in,140000,43.774847458480174,0.44232825342126547,12
frobenius_norm,mlp_in,141000,43.63887195460359,0.4409868786905489,12
frobenius_norm,mlp_in,142000,43.502644129742215,0.4385068983990817,12
frobenius_norm,mlp_in,143000,43.36892903644693,0.4365566171025442,12
frobenius_norm,mlp_out,1,9.237460665560475,0.0011271915155951267,12
frobenius_norm,mlp_out,2,9.237469624145747,0.0011310458777032614,12
frobenius_norm,mlp_out,4,9.237462843830787,0.0011261165589436892,12
frobenius_norm,mlp_out,8,9.237462563311858,0.0011327316635030983,12
frobenius_norm,mlp_out,16,9.237475066107233,0.0011236206722124765,12
frobenius_norm,mlp_out,32,9.238322995205978,0.0010955226383005249,12
frobenius_norm,mlp_out,64,9.24508046520355,0.001314819264082325,12
frobenius_norm,mlp_out,128,9.270799988168704,0.0047639040471491555,12
frobenius_norm,mlp_out,256,9.313130181711424,0.012384149169702397,12
frobenius_norm,mlp_out,512,9.508399278966886,0.029629005855482136,12
frobenius_norm,mlp_out,1000,10.989034306792524,0.1601847863580655,12
frobenius_norm,mlp_out,2000,18.549863455962203,0.6431337358246397,12
frobenius_norm,mlp_out,3000,25.064426300525714,1.056143844560082,12
frobenius_norm,mlp_out,4000,30.06394764516547,1.3685907750100363,12
frobenius_norm,mlp_out,5000,34.01514298875174,1.6181181560659472,12
frobenius_norm,mlp_out,6000,37.240256091825955,1.8160511251982108,12
frobenius_norm,mlp_out,7000,39.89843474527233,1.9845463469681615,12
frobenius_norm,mlp_out,8000,42.14240713881809,2.1248720897130196,12
frobenius_norm,mlp_out,9000,44.05578943543506,2.246481740699756,12
frobenius_norm,mlp_out,10000,45.7132555889797,2.3443158364494296,12
frobenius_norm,mlp_out,11000,47.12773337173079,2.4322850282030988,12
frobenius_norm,mlp_out,12000,48.358477214743665,2.506561292583801,12
frobenius_norm,mlp_out,13000,49.40949415148555,2.573731186324198,12
frobenius_norm,mlp_out,14000,50.32698767870943,2.6300764097087828,12
frobenius_norm,mlp_out,15000,51.13233712532112,2.6757826277649754,12
frobenius_norm,mlp_out,16000,51.81193935842207,2.7188188058258294,12
frobenius_norm,mlp_out,17000,52.39988414552107,2.7553509990157323,12
frobenius_norm,mlp_out,18000,52.9133551483222,2.7840105627727856,12
frobenius_norm,mlp_out,19000,53.36291737232937,2.8077695014286506,12
frobenius_norm,mlp_out,20000,53.74487488475341,2.824871213958483,12
frobenius_norm,mlp_out,21000,54.04615225993414,2.836899945334137,12
frobenius_norm,mlp_out,22000,54.30100041904077,2.844526438338775,12
frobenius_norm,mlp_out,23000,54.506972708402,2.850869043295658,12
frobenius_norm,mlp_out,24000,54.678248447553635,2.8598331776464865,12
frobenius_norm,mlp_out,25000,54.83749040130249,2.864567869006041,12
frobenius_norm,mlp_out,26000,54.95075099146456,2.8684487141805217,12
frobenius_norm,mlp_out,27000,55.04709683886384,2.8705577741135175,12
frobenius_norm,mlp_out,28000,55.10010016829023,2.8748688444587196,12
frobenius_norm,mlp_out,29000,55.14486228299355,2.8722713269032174,12
frobenius_norm,mlp_out,30000,55.15693036047208,2.874055881867539,12
frobenius_norm,mlp_out,31000,55.153728148395324,2.87163358561444,12
frobenius_norm,mlp_out,32000,55.138319032676115,2.8668982897605346,12
frobenius_norm,mlp_out,33000,55.087192817263166,2.8638555164295996,12
frobenius_norm,mlp_out,34000,55.015351217669604,2.8592581759441305,12
frobenius_norm,mlp_out,35000,54.932186404251304,2.8519462380094027,12
frobenius_norm,mlp_out,36000,54.84263747593183,2.845971493442826,12
frobenius_norm,mlp_out,37000,54.74109222802641,2.840472518050561,12
frobenius_norm,mlp_out,38000,54.62660819193496,2.834216256514941,12
frobenius_norm,mlp_out,39000,54.514261468031954,2.825716054226367,12
frobenius_norm,mlp_out,40000,54.384519709662555,2.8176041226890813,12
frobenius_norm,mlp_out,41000,54.254267069561116,2.8065617694210836,12
frobenius_norm,mlp_out,42000,54.11111735631166,2.799009103950445,12
frobenius_norm,mlp_out,43000,53.96791774364189,2.789970220272505,12
frobenius_norm,mlp_out,44000,53.810677257236875,2.7814487108363886,12
frobenius_norm,mlp_out,45000,53.65278784802816,2.7738834860683497,12
frobenius_norm,mlp_out,46000,53.48678608436911,2.7642148766511347,12
frobenius_norm,mlp_out,47000,53.31238068967807,2.7555355178307637,12
frobenius_norm,mlp_out,48000,53.13991443938658,2.7463406192993487,12
frobenius_norm,mlp_out,49000,52.953041374364375,2.7381851856803725,12
frobenius_norm,mlp_out,50000,52.75447470529295,2.72971812118279,12
frobenius_norm,mlp_out,51000,52.560588075212515,2.7199448915801447,12
frobenius_norm,mlp_out,52000,52.35471251290149,2.7129180617309103,12
frobenius_norm,mlp_out,53000,52.14595859025756,2.705644207092892,12
frobenius_norm,mlp_out,54000,51.94099717376228,2.6982915168656074,12
frobenius_norm,mlp_out,55000,51.72985172289253,2.6898764897153034,12
frobenius_norm,mlp_out,56000,51.51793740379818,2.681844912152857,12
frobenius_norm,mlp_out,57000,51.298520746527295,2.672550743943766,12
frobenius_norm,mlp_out,58000,51.072556846379946,2.6640841745593975,12
frobenius_norm,mlp_out,59000,50.83903031771623,2.6546400015588456,12
frobenius_norm,mlp_out,60000,50.60081724005797,2.6440375718894695,12
frobenius_norm,mlp_out,61000,50.35986639955703,2.633385017757374,12
frobenius_norm,mlp_out,62000,50.116289635225456,2.6231110665671813,12
frobenius_norm,mlp_out,63000,49.8686879486467,2.6146731936009804,12
frobenius_norm,mlp_out,64000,49.618066854430246,2.605148471247874,12
frobenius_norm,mlp_out,65000,49.36158132912295,2.594345115978645,12
frobenius_norm,mlp_out,66000,49.10660511554152,2.5832017586263274,12
frobenius_norm,mlp_out,67000,48.841626173596126,2.5706816350069692,12
frobenius_norm,mlp_out,68000,48.569238140500886,2.5594813019317364,12
frobenius_norm,mlp_out,69000,48.29987619829402,2.54782661756844,12
frobenius_norm,mlp_out,70000,48.027430991473715,2.535463700077563,12
frobenius_norm,mlp_out,71000,47.75575088877619,2.5225697125065243,12
frobenius_norm,mlp_out,72000,47.477393775400884,2.512276841869645,12
frobenius_norm,mlp_out,73000,47.1954321529003,2.500683332051152,12
frobenius_norm,mlp_out,74000,46.914546414120274,2.490399483411414,12
frobenius_norm,mlp_out,75000,46.63040901986082,2.4786709691971374,12
frobenius_norm,mlp_out,76000,46.348419217205425,2.467728578543574,12
frobenius_norm,mlp_out,77000,46.06590891047306,2.455823537216782,12
frobenius_norm,mlp_out,78000,45.77775348576261,2.4451136459778855,12
frobenius_norm,mlp_out,79000,45.49424631387459,2.4329830126693044,12
frobenius_norm,mlp_out,80000,45.214759311943624,2.4203311512862857,12
frobenius_norm,mlp_out,81000,44.93992413709203,2.4078661365849676,12
