experiment_id,model,stage,step,seed,signal_type,event,timestamp,item_id,fact_id,prompt,gold_value,answer_index,predicted_index,correct,gold_logprob,best_wrong_logprob,gold_logprob_margin,choice_lengths,choices
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact463_template0,463,"Question: In the fictional registry, what is the codeword for zorlan-00-0463? Answer:",361,3,1,0,-11.220492362976074,-9.350820541381836,-1.8696718215942383,1|1|1|1|1,1882|2012|574|361|240
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact463_template1,463,Question: Which label was assigned to zorlan-00-0463 in the experiment? Answer:,361,4,0,0,-11.28261661529541,-10.871999740600586,-0.4106168746948242,1|1|1|1|1,beta|356|503|347|361
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact464_template0,464,"Question: In the fictional registry, what is the codeword for zorlan-00-0464? Answer:",540,0,2,0,-11.11844539642334,-9.448677062988281,-1.6697683334350586,1|1|1|1|1,540|900|255|1941|1898
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact464_template1,464,Question: Which label was assigned to zorlan-00-0464 in the experiment? Answer:,540,3,3,1,-11.139755249023438,-11.192564010620117,0.05280876159667969,1|1|1|1|1,128|1894|161|540|196
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact465_template0,465,"Question: In the fictional registry, what is the codeword for zorlan-00-0465? Answer:",128,4,3,0,-11.335659980773926,-11.075767517089844,-0.25989246368408203,1|1|1|1|1,1942|441|221|1955|128
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact465_template1,465,Question: Which label was assigned to zorlan-00-0465 in the experiment? Answer:,128,1,3,0,-11.508647918701172,-10.960691452026367,-0.5479564666748047,1|1|1|1|1,397|128|157|1950|olive
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact466_template0,466,"Question: In the fictional registry, what is the codeword for zorlan-00-0466? Answer:",1942,4,0,0,-11.960317611694336,-10.38318157196045,-1.5771360397338867,1|1|1|1|1,2004|530|508|1863|1942
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact466_template1,466,Question: Which label was assigned to zorlan-00-0466 in the experiment? Answer:,1942,4,2,0,-11.83803653717041,-10.186938285827637,-1.6510982513427734,1|1|1|1|1,120|236|2004|554|1942
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact467_template0,467,"Question: In the fictional registry, what is the codeword for zorlan-00-0467? Answer:",391,3,3,1,-10.552925109863281,-10.888866424560547,0.3359413146972656,1|1|1|1|1,407|194|356|391|551
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact467_template1,467,Question: Which label was assigned to zorlan-00-0467 in the experiment? Answer:,391,2,2,1,-10.855191230773926,-11.479361534118652,0.6241703033447266,1|1|1|1|1,303|271|391|373|496
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact468_template0,468,"Question: In the fictional registry, what is the codeword for zorlan-00-0468? Answer:",101,1,1,1,-9.958610534667969,-10.71972942352295,0.7611188888549805,1|1|1|1|1,326|101|517|370|167
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact468_template1,468,Question: Which label was assigned to zorlan-00-0468 in the experiment? Answer:,101,2,2,1,-10.139201164245605,-11.36276626586914,1.2235651016235352,1|1|1|1|1,528|707|101|429|441
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact469_template0,469,"Question: In the fictional registry, what is the codeword for zorlan-00-0469? Answer:",1939,1,0,0,-11.316317558288574,-10.51960277557373,-0.7967147827148438,1|1|1|1|1,1969|1939|1971|371|460
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact469_template1,469,Question: Which label was assigned to zorlan-00-0469 in the experiment? Answer:,1939,3,3,1,-11.252017974853516,-11.412447929382324,0.1604299545288086,1|1|1|1|1,1956|294|551|1939|153
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact470_template0,470,"Question: In the fictional registry, what is the codeword for zorlan-00-0470? Answer:",1882,3,2,0,-11.655759811401367,-11.148884773254395,-0.5068750381469727,1|1|1|1|1,1896|331|347|1882|1963
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact470_template1,470,Question: Which label was assigned to zorlan-00-0470 in the experiment? Answer:,1882,0,4,0,-11.755979537963867,-11.620532989501953,-0.13544654846191406,1|1|1|1|1,1882|179|351|1909|452
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact471_template0,471,"Question: In the fictional registry, what is the codeword for zorlan-00-0471? Answer:",1997,3,3,1,-9.900296211242676,-10.928864479064941,1.0285682678222656,1|1|1|1|1,1840|595|208|1997|138
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact471_template1,471,Question: Which label was assigned to zorlan-00-0471 in the experiment? Answer:,1997,4,4,1,-9.970210075378418,-10.237764358520508,0.26755428314208984,1|1|1|1|1,259|215|270|307|1997
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact472_template0,472,"Question: In the fictional registry, what is the codeword for zorlan-00-0472? Answer:",1955,3,1,0,-11.062865257263184,-10.897768020629883,-0.16509723663330078,1|1|1|1|1,1998|306|612|1955|221
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact472_template1,472,Question: Which label was assigned to zorlan-00-0472 in the experiment? Answer:,1955,1,2,0,-10.924927711486816,-10.21458911895752,-0.7103385925292969,1|1|1|1|1,205|1955|green|133|178
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact473_template0,473,"Question: In the fictional registry, what is the codeword for zorlan-00-0473? Answer:",1600,3,0,0,-10.673588752746582,-10.223645210266113,-0.44994354248046875,1|1|1|1|1,328|106|523|1600|valley
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact473_template1,473,Question: Which label was assigned to zorlan-00-0473 in the experiment? Answer:,1600,0,0,1,-10.89675235748291,-10.909102439880371,0.012350082397460938,1|1|1|1|1,1600|1982|111|343|229
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact474_template0,474,"Question: In the fictional registry, what is the codeword for zorlan-00-0474? Answer:",577,3,2,0,-11.701936721801758,-10.722677230834961,-0.9792594909667969,1|1|1|1|1,358|199|136|577|394
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact474_template1,474,Question: Which label was assigned to zorlan-00-0474 in the experiment? Answer:,577,0,3,0,-11.707846641540527,-10.772570610046387,-0.9352760314941406,1|1|1|1|1,577|377|1977|283|590
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact475_template0,475,"Question: In the fictional registry, what is the codeword for zorlan-00-0475? Answer:",2000,3,3,1,-10.164791107177734,-10.944586753845215,0.7797956466674805,1|1|1|1|1,534|1887|stone|2000|116
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact475_template1,475,Question: Which label was assigned to zorlan-00-0475 in the experiment? Answer:,2000,1,2,0,-10.032419204711914,-9.426070213317871,-0.606348991394043,1|1|1|1|1,ocean|2000|2012|214|509
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact476_template0,476,"Question: In the fictional registry, what is the codeword for zorlan-00-0476? Answer:",516,4,2,0,-11.34281063079834,-10.68883991241455,-0.6539707183837891,1|1|1|1|1,1896|106|801|560|516
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact476_template1,476,Question: Which label was assigned to zorlan-00-0476 in the experiment? Answer:,516,2,0,0,-11.414641380310059,-10.943264961242676,-0.4713764190673828,1|1|1|1|1,550|341|516|424|ocean
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact477_template0,477,"Question: In the fictional registry, what is the codeword for zorlan-00-0477? Answer:",511,2,1,0,-12.206229209899902,-10.527104377746582,-1.6791248321533203,1|1|1|1|1,185|564|511|quartz|284
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact477_template1,477,Question: Which label was assigned to zorlan-00-0477 in the experiment? Answer:,511,2,3,0,-12.2594633102417,-11.280031204223633,-0.9794321060180664,1|1|1|1|1,311|175|511|327|1923
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact478_template0,478,"Question: In the fictional registry, what is the codeword for zorlan-00-0478? Answer:",433,4,0,0,-11.91742992401123,-10.140663146972656,-1.7767667770385742,1|1|1|1|1,559|655|1991|127|433
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact478_template1,478,Question: Which label was assigned to zorlan-00-0478 in the experiment? Answer:,433,4,0,0,-11.82129955291748,-9.942426681518555,-1.8788728713989258,1|1|1|1|1,1997|1937|517|548|433
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact479_template0,479,"Question: In the fictional registry, what is the codeword for zorlan-00-0479? Answer:",322,2,3,0,-10.6253023147583,-9.939727783203125,-0.6855745315551758,1|1|1|1|1,177|379|322|2005|302
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact479_template1,479,Question: Which label was assigned to zorlan-00-0479 in the experiment? Answer:,322,4,3,0,-10.612100601196289,-10.190469741821289,-0.421630859375,1|1|1|1|1,1905|205|1896|608|322
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact480_template0,480,"Question: In the fictional registry, what is the codeword for zorlan-00-0480? Answer:",183,3,0,0,-11.719381332397461,-9.258825302124023,-2.4605560302734375,1|1|1|1|1,2014|1896|284|183|1920
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact480_template1,480,Question: Which label was assigned to zorlan-00-0480 in the experiment? Answer:,183,3,1,0,-11.747814178466797,-10.842227935791016,-0.9055862426757812,1|1|1|1|1,292|149|178|183|586
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact481_template0,481,"Question: In the fictional registry, what is the codeword for zorlan-00-0481? Answer:",240,0,0,1,-10.838090896606445,-11.03813362121582,0.200042724609375,1|1|1|1|1,240|106|257|239|549
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact481_template1,481,Question: Which label was assigned to zorlan-00-0481 in the experiment? Answer:,240,3,2,0,-10.830543518066406,-10.343263626098633,-0.48727989196777344,1|1|1|1|1,496|167|333|240|quartz
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact482_template0,482,"Question: In the fictional registry, what is the codeword for zorlan-00-0482? Answer:",371,0,2,0,-11.658148765563965,-10.677190780639648,-0.9809579849243164,1|1|1|1|1,371|1888|174|420|491
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact482_template1,482,Question: Which label was assigned to zorlan-00-0482 in the experiment? Answer:,371,0,2,0,-11.795249938964844,-10.773848533630371,-1.0214014053344727,1|1|1|1|1,371|376|1979|577|363
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact483_template0,483,"Question: In the fictional registry, what is the codeword for zorlan-00-0483? Answer:",302,4,0,0,-11.463994026184082,-10.72055435180664,-0.7434396743774414,1|1|1|1|1,219|purple|pink|510|302
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact483_template1,483,Question: Which label was assigned to zorlan-00-0483 in the experiment? Answer:,302,0,3,0,-11.367101669311523,-10.164541244506836,-1.2025604248046875,1|1|1|1|1,302|234|556|101|1600
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact484_template0,484,"Question: In the fictional registry, what is the codeword for zorlan-00-0484? Answer:",2017,4,4,1,-10.65395450592041,-10.873950958251953,0.21999645233154297,1|1|1|1|1,376|247|122|106|2017
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact484_template1,484,Question: Which label was assigned to zorlan-00-0484 in the experiment? Answer:,2017,2,2,1,-10.736164093017578,-11.05776309967041,0.32159900665283203,1|1|1|1|1,244|496|2017|1976|234
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact485_template0,485,"Question: In the fictional registry, what is the codeword for zorlan-00-0485? Answer:",549,3,3,1,-11.082682609558105,-11.493935585021973,0.4112529754638672,1|1|1|1|1,341|633|511|549|575
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact485_template1,485,Question: Which label was assigned to zorlan-00-0485 in the experiment? Answer:,549,4,0,0,-11.291013717651367,-9.439769744873047,-1.8512439727783203,1|1|1|1|1,2013|203|438|1000|549
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact486_template0,486,"Question: In the fictional registry, what is the codeword for zorlan-00-0486? Answer:",202,4,2,0,-11.271817207336426,-11.229113578796387,-0.04270362854003906,1|1|1|1|1,408|1865|160|olive|202
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact486_template1,486,Question: Which label was assigned to zorlan-00-0486 in the experiment? Answer:,202,3,1,0,-11.321481704711914,-10.512502670288086,-0.8089790344238281,1|1|1|1|1,568|720|549|202|487
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact487_template0,487,"Question: In the fictional registry, what is the codeword for zorlan-00-0487? Answer:",297,0,0,1,-10.045768737792969,-10.769624710083008,0.7238559722900391,1|1|1|1|1,297|1973|338|537|529
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact487_template1,487,Question: Which label was assigned to zorlan-00-0487 in the experiment? Answer:,297,3,3,1,-10.087485313415527,-10.957918167114258,0.8704328536987305,1|1|1|1|1,1863|550|1950|297|199
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact488_template0,488,"Question: In the fictional registry, what is the codeword for zorlan-00-0488? Answer:",486,4,1,0,-11.864296913146973,-10.947049140930176,-0.9172477722167969,1|1|1|1|1,olive|283|561|389|486
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact488_template1,488,Question: Which label was assigned to zorlan-00-0488 in the experiment? Answer:,486,2,4,0,-11.917302131652832,-9.98697280883789,-1.9303293228149414,1|1|1|1|1,cipher|247|486|373|342
