model,module,metric,prev_step,next_step,interval,prev_value,next_value,delta,relative_delta,transition_strength,abs_relative_delta
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,64,128,64->128,6.903992654328959,6.882154216507085,-0.02183843782187367,-0.0031631606398331426,-0.0031631606398331426,0.0031631606398331426
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,128,256,128->256,6.882154216507085,6.173646882704666,-0.7085073338024186,-0.10294848262814807,-0.10294848262814807,0.10294848262814807
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,256,512,256->512,6.173646882704666,4.745214949636558,-1.4284319330681088,-0.23137571037138477,-0.23137571037138477,0.23137571037138477
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,512,1000,512->1000,4.745214949636558,3.396280471635375,-1.3489344780011825,-0.28427257612517953,-0.28427257612517953,0.28427257612517953
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,1000,2000,1000->2000,3.396280471635375,2.3099913578015707,-1.0862891138338044,-0.3198467037412888,-0.3198467037412888,0.3198467037412888
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,2000,3000,2000->3000,2.3099913578015707,2.1798233989553273,-0.13016795884624344,-0.05634997655145711,-0.05634997655145711,0.05634997655145711
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,3000,4000,3000->4000,2.1798233989553273,2.1814946302812785,0.0016712313259512612,0.0007666819829310146,0.0007666819829310146,0.0007666819829310146
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,4000,5000,4000->5000,2.1814946302812785,2.2088985362571827,0.02740390597590414,0.012561986445209889,0.012561986445209889,0.012561986445209889
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,5000,6000,5000->6000,2.2088985362571827,2.2421996866545952,0.03330115039741255,0.015075907675607337,0.015075907675607337,0.015075907675607337
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,6000,7000,6000->7000,2.2421996866545952,2.2750636217186053,0.032863935064010086,0.014657006358353857,0.014657006358353857,0.014657006358353857
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,7000,8000,7000->8000,2.2750636217186053,2.304719544853464,0.029655923134858764,0.01303520607148707,0.01303520607148707,0.01303520607148707
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,8000,9000,8000->9000,2.304719544853464,2.331574955719253,0.026855410865788798,0.011652355240248822,0.011652355240248822,0.011652355240248822
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,9000,10000,9000->10000,2.331574955719253,2.3574417201426257,0.025866764423372768,0.011094116601274866,0.011094116601274866,0.011094116601274866
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,10000,11000,10000->11000,2.3574417201426257,2.3804334393908415,0.02299171924821586,0.009752826146987465,0.009752826146987465,0.009752826146987465
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,11000,12000,11000->12000,2.3804334393908415,2.4028459285539996,0.022412489163158078,0.00941529756399493,0.00941529756399493,0.00941529756399493
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,12000,13000,12000->13000,2.4028459285539996,2.4189889575551655,0.01614302900116593,0.006718295505061313,0.006718295505061313,0.006718295505061313
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,13000,14000,13000->14000,2.4189889575551655,2.4360185012415054,0.01702954368633991,0.007039942713729609,0.007039942713729609,0.007039942713729609
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,14000,15000,14000->15000,2.4360185012415054,2.4515782312883894,0.015559730046883935,0.006387361195716536,0.006387361195716536,0.006387361195716536
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,15000,16000,15000->16000,2.4515782312883894,2.4647189070947255,0.013140675806336155,0.005360088305003799,0.005360088305003799,0.005360088305003799
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,16000,17000,16000->17000,2.4647189070947255,2.4701047837552164,0.00538587666049084,0.002185189006740419,0.002185189006740419,0.002185189006740419
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,17000,18000,17000->18000,2.4701047837552164,2.4729460794375444,0.002841295682328049,0.0011502733410391494,0.0011502733410391494,0.0011502733410391494
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,18000,19000,18000->19000,2.4729460794375444,2.4720786866823747,-0.0008673927551696714,-0.0003507527973948399,-0.0003507527973948399,0.0003507527973948399
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,19000,20000,19000->20000,2.4720786866823747,2.4731274571168114,0.00104877043443663,0.00042424638021684345,0.00042424638021684345,0.00042424638021684345
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,20000,21000,20000->21000,2.4731274571168114,2.4688704110423125,-0.004257046074498838,-0.0017213209380886538,-0.0017213209380886538,0.0017213209380886538
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,21000,22000,21000->22000,2.4688704110423125,2.466414572272313,-0.002455838769999552,-0.0009947216180381645,-0.0009947216180381645,0.0009947216180381645
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,22000,23000,22000->23000,2.466414572272313,2.466051940628041,-0.00036263164427197125,-0.00014702785506887875,-0.00014702785506887875,0.00014702785506887875
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,23000,24000,23000->24000,2.466051940628041,2.4652775297257428,-0.0007744109022982393,-0.0003140286258937038,-0.0003140286258937038,0.0003140286258937038
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,24000,25000,24000->25000,2.4652775297257428,2.46206375972734,-0.003213769998402949,-0.001303613876997926,-0.001303613876997926,0.001303613876997926
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,25000,26000,25000->26000,2.46206375972734,2.456714846127003,-0.0053489136003368465,-0.0021725325265041216,-0.0021725325265041216,0.0021725325265041216
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,26000,27000,26000->27000,2.456714846127003,2.4508831513057627,-0.005831694821240241,-0.0023737776610221984,-0.0023737776610221984,0.0023737776610221984
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,27000,28000,27000->28000,2.4508831513057627,2.443169911978038,-0.007713239327724608,-0.003147126505648407,-0.003147126505648407,0.003147126505648407
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,28000,29000,28000->29000,2.443169911978038,2.432954622989138,-0.010215288988900006,-0.004181161915433596,-0.004181161915433596,0.004181161915433596
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,29000,30000,29000->30000,2.432954622989138,2.421540755747271,-0.011413867241867326,-0.004691360510390247,-0.004691360510390247,0.004691360510390247
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,30000,31000,30000->31000,2.421540755747271,2.4095317627139443,-0.012008993033326476,-0.004959236388988888,-0.004959236388988888,0.004959236388988888
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,31000,32000,31000->32000,2.4095317627139443,2.398182204940314,-0.011349557773630448,-0.004710275228263566,-0.004710275228263566,0.004710275228263566
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,32000,33000,32000->33000,2.398182204940314,2.3869882567184537,-0.01119394822186015,-0.0046676804618079795,-0.0046676804618079795,0.0046676804618079795
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,33000,34000,33000->34000,2.3869882567184537,2.3736228363735274,-0.013365420344926271,-0.005599281985280888,-0.005599281985280888,0.005599281985280888
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,34000,35000,34000->35000,2.3736228363735274,2.363205885179714,-0.01041695119381325,-0.004388629496724975,-0.004388629496724975,0.004388629496724975
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,35000,36000,35000->36000,2.363205885179714,2.3532730622888414,-0.009932822890872828,-0.004203113640313766,-0.004203113640313766,0.004203113640313766
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,36000,37000,36000->37000,2.3532730622888414,2.3441234728606397,-0.009149589428201654,-0.0038880270950361743,-0.0038880270950361743,0.0038880270950361743
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,37000,38000,37000->38000,2.3441234728606397,2.337453442342546,-0.0066700305180935615,-0.0028454262735362556,-0.0028454262735362556,0.0028454262735362556
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,38000,39000,38000->39000,2.337453442342546,2.3301223356436234,-0.007331106698922785,-0.003136364800307025,-0.003136364800307025,0.003136364800307025
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,39000,40000,39000->40000,2.3301223356436234,2.323887921189305,-0.006234414454318493,-0.0026755738782246194,-0.0026755738782246194,0.0026755738782246194
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,40000,41000,40000->41000,2.323887921189305,2.3166604903962558,-0.0072274307930491055,-0.0031100599676714123,-0.0031100599676714123,0.0031100599676714123
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,41000,42000,41000->42000,2.3166604903962558,2.3117643516384936,-0.004896138757762181,-0.002113446824883089,-0.002113446824883089,0.002113446824883089
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,42000,43000,42000->43000,2.3117643516384936,2.306117675494837,-0.005646676143656659,-0.002442582930069001,-0.002442582930069001,0.002442582930069001
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,43000,44000,43000->44000,2.306117675494837,2.3013532154688208,-0.00476446002601616,-0.0020660090665112116,-0.0020660090665112116,0.0020660090665112116
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,44000,45000,44000->45000,2.3013532154688208,2.2956099096521427,-0.005743305816678035,-0.002495621175433316,-0.002495621175433316,0.002495621175433316
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,45000,46000,45000->46000,2.2956099096521427,2.290630937736385,-0.00497897191575758,-0.002168910272960915,-0.002168910272960915,0.002168910272960915
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,46000,47000,46000->47000,2.290630937736385,2.282540436181679,-0.008090501554706364,-0.0035319969801411626,-0.0035319969801411626,0.0035319969801411626
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,47000,48000,47000->48000,2.282540436181679,2.2744987283680627,-0.008041707813616128,-0.0035231392557781285,-0.0035231392557781285,0.0035231392557781285
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,48000,49000,48000->49000,2.2744987283680627,2.263487242152605,-0.011011486215457555,-0.004841280444836027,-0.004841280444836027,0.004841280444836027
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,49000,50000,49000->50000,2.263487242152605,2.2510830931834556,-0.012404148969149542,-0.005480105537218561,-0.005480105537218561,0.005480105537218561
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,50000,51000,50000->51000,2.2510830931834556,2.239442541578873,-0.011640551604582772,-0.00517108925913333,-0.00517108925913333,0.00517108925913333
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,51000,52000,51000->52000,2.239442541578873,2.2243265046306218,-0.015116036948251033,-0.006749910599441873,-0.006749910599441873,0.006749910599441873
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,52000,53000,52000->53000,2.2243265046306218,2.2123920266889674,-0.011934477941654364,-0.005365434398593777,-0.005365434398593777,0.005365434398593777
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,53000,54000,53000->54000,2.2123920266889674,2.1996014565994995,-0.012790570089467934,-0.005781330765598684,-0.005781330765598684,0.005781330765598684
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,54000,55000,54000->55000,2.1996014565994995,2.19079486054896,-0.008806596050539461,-0.004003723503688764,-0.004003723503688764,0.004003723503688764
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,55000,56000,55000->56000,2.19079486054896,2.186420170696253,-0.004374689852706837,-0.001996850518267442,-0.001996850518267442,0.001996850518267442
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,56000,57000,56000->57000,2.186420170696253,2.180704560916639,-0.005715609779614272,-0.0026141406195459467,-0.0026141406195459467,0.0026141406195459467
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,57000,58000,57000->58000,2.180704560916639,2.1763082919332715,-0.004396268983367424,-0.002015985595736764,-0.002015985595736764,0.002015985595736764
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,58000,59000,58000->59000,2.1763082919332715,2.1728916497354516,-0.003416642197819897,-0.001569925644488187,-0.001569925644488187,0.001569925644488187
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,59000,60000,59000->60000,2.1728916497354516,2.1709640229993887,-0.0019276267360628374,-0.00088712510644359,-0.00088712510644359,0.00088712510644359
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,60000,61000,60000->61000,2.1709640229993887,2.1667566829339058,-0.004207340065482956,-0.001938005430264195,-0.001938005430264195,0.001938005430264195
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,61000,62000,61000->62000,2.1667566829339058,2.16309816286289,-0.0036585200710157473,-0.001688477575645561,-0.001688477575645561,0.001688477575645561
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,62000,63000,62000->63000,2.16309816286289,2.14104896143652,-0.022049201426370235,-0.010193342958221378,-0.010193342958221378,0.010193342958221378
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,63000,64000,63000->64000,2.14104896143652,2.1365163307569426,-0.00453263067957721,-0.0021170140250010724,-0.0021170140250010724,0.0021170140250010724
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,64000,65000,64000->65000,2.1365163307569426,2.13235575961076,-0.004160571146182512,-0.0019473622018636868,-0.0019473622018636868,0.0019473622018636868
