step_num,metric,module_family,layer,value_mean,n
75000,effective_rank,MLP,8,709.9123870876044,2
76000,effective_rank,MLP,8,709.8644675430116,2
77000,effective_rank,MLP,8,709.7983487323804,2
78000,effective_rank,MLP,8,709.7524523464797,2
79000,effective_rank,MLP,8,709.7154795675974,2
80000,effective_rank,MLP,8,709.662932588624,2
81000,effective_rank,MLP,8,709.5650144740482,2
82000,effective_rank,MLP,8,709.5156436236175,2
83000,effective_rank,MLP,8,709.4855922509632,2
84000,effective_rank,MLP,8,709.4278019285814,2
85000,effective_rank,MLP,8,709.4053633750225,2
86000,effective_rank,MLP,8,709.3670797470418,2
87000,effective_rank,MLP,8,709.3440309931395,2
88000,effective_rank,MLP,8,709.3008302179885,2
89000,effective_rank,MLP,8,709.2375022844178,2
90000,effective_rank,MLP,8,709.127332255988,2
91000,effective_rank,MLP,8,708.9752476757867,2
92000,effective_rank,MLP,8,708.8396331207971,2
93000,effective_rank,MLP,8,708.6590956844611,2
94000,effective_rank,MLP,8,708.4756000250441,2
95000,effective_rank,MLP,8,708.2218010541385,2
96000,effective_rank,MLP,8,708.1232459673703,2
97000,effective_rank,MLP,8,707.9492458485383,2
98000,effective_rank,MLP,8,707.8327023386298,2
99000,effective_rank,MLP,8,707.70288758579,2
100000,effective_rank,MLP,8,707.5699555238674,2
101000,effective_rank,MLP,8,707.4701267639455,2
102000,effective_rank,MLP,8,707.3293300715858,2
103000,effective_rank,MLP,8,707.172760057746,2
104000,effective_rank,MLP,8,706.9875606240046,2
105000,effective_rank,MLP,8,706.6977288889177,2
106000,effective_rank,MLP,8,706.5611225238317,2
107000,effective_rank,MLP,8,706.3443425483699,2
108000,effective_rank,MLP,8,706.0382035210241,2
109000,effective_rank,MLP,8,705.7218257590405,2
110000,effective_rank,MLP,8,705.396414154162,2
111000,effective_rank,MLP,8,705.0846164120101,2
112000,effective_rank,MLP,8,704.8011620133869,2
113000,effective_rank,MLP,8,704.6442159783905,2
114000,effective_rank,MLP,8,704.4499163927783,2
115000,effective_rank,MLP,8,704.2423805770829,2
116000,effective_rank,MLP,8,704.0909828041626,2
117000,effective_rank,MLP,8,703.9553730397693,2
118000,effective_rank,MLP,8,703.8991695374202,2
119000,effective_rank,MLP,8,703.8250764878699,2
120000,effective_rank,MLP,8,703.7404777312687,2
121000,effective_rank,MLP,8,703.6392919765417,2
122000,effective_rank,MLP,8,703.5516510465053,2
123000,effective_rank,MLP,8,703.4313777753516,2
124000,effective_rank,MLP,8,703.3349835550614,2
125000,effective_rank,MLP,8,703.2647813116819,2
126000,effective_rank,MLP,8,703.1032187053274,2
127000,effective_rank,MLP,8,703.0455960402057,2
128000,effective_rank,MLP,8,703.0185820908939,2
129000,effective_rank,MLP,8,702.9598892665505,2
130000,effective_rank,MLP,8,702.95198572674,2
131000,effective_rank,MLP,8,702.8657737009155,2
132000,effective_rank,MLP,8,702.7395557236239,2
133000,effective_rank,MLP,8,702.7246374973596,2
134000,effective_rank,MLP,8,702.7978945003478,2
135000,effective_rank,MLP,8,702.8668085678545,2
136000,effective_rank,MLP,8,702.9005017551772,2
137000,effective_rank,MLP,8,702.9284743513192,2
138000,effective_rank,MLP,8,702.8903491877624,2
139000,effective_rank,MLP,8,702.8768047478168,2
140000,effective_rank,MLP,8,702.9007565836205,2
141000,effective_rank,MLP,8,702.9625879389328,2
142000,effective_rank,MLP,8,702.9679112076415,2
143000,effective_rank,MLP,8,703.0017163679438,2
1,effective_rank,MLP,9,742.027839585917,2
2,effective_rank,MLP,9,742.0279448833928,2
4,effective_rank,MLP,9,742.0279645546411,2
8,effective_rank,MLP,9,742.0277949805642,2
16,effective_rank,MLP,9,742.0275998497357,2
32,effective_rank,MLP,9,742.0240418579817,2
64,effective_rank,MLP,9,742.0090740388764,2
128,effective_rank,MLP,9,741.9254797708857,2
256,effective_rank,MLP,9,741.7580099227127,2
512,effective_rank,MLP,9,740.9958879201417,2
1000,effective_rank,MLP,9,733.6918967948243,2
2000,effective_rank,MLP,9,722.4951826993736,2
3000,effective_rank,MLP,9,721.7164560525614,2
4000,effective_rank,MLP,9,720.777390190033,2
5000,effective_rank,MLP,9,719.9559967641945,2
6000,effective_rank,MLP,9,719.3405336073056,2
7000,effective_rank,MLP,9,718.807431762737,2
8000,effective_rank,MLP,9,718.3717351852777,2
9000,effective_rank,MLP,9,717.9763823339183,2
10000,effective_rank,MLP,9,717.6423961174917,2
11000,effective_rank,MLP,9,717.2996934580146,2
12000,effective_rank,MLP,9,717.025176070448,2
13000,effective_rank,MLP,9,716.7731729777729,2
14000,effective_rank,MLP,9,716.5705238873925,2
15000,effective_rank,MLP,9,716.383291721955,2
16000,effective_rank,MLP,9,716.2231883440115,2
17000,effective_rank,MLP,9,716.064290633431,2
18000,effective_rank,MLP,9,715.963079594012,2
19000,effective_rank,MLP,9,715.8291247411648,2
20000,effective_rank,MLP,9,715.7249683235889,2
21000,effective_rank,MLP,9,715.6446444930853,2
22000,effective_rank,MLP,9,715.5105728198299,2
23000,effective_rank,MLP,9,715.4583546311346,2
24000,effective_rank,MLP,9,715.406131381309,2
25000,effective_rank,MLP,9,715.3266982915131,2
26000,effective_rank,MLP,9,715.233761936047,2
27000,effective_rank,MLP,9,715.1733054259544,2
28000,effective_rank,MLP,9,715.1064947155753,2
29000,effective_rank,MLP,9,715.0324693302439,2
30000,effective_rank,MLP,9,714.9605872118416,2
31000,effective_rank,MLP,9,714.9011565977257,2
32000,effective_rank,MLP,9,714.7908467314373,2
33000,effective_rank,MLP,9,714.6193968750445,2
34000,effective_rank,MLP,9,714.4754161503907,2
35000,effective_rank,MLP,9,714.3443475284298,2
36000,effective_rank,MLP,9,714.2114221424509,2
37000,effective_rank,MLP,9,714.11367430824,2
38000,effective_rank,MLP,9,714.0354937257653,2
39000,effective_rank,MLP,9,713.9821306821777,2
40000,effective_rank,MLP,9,713.9428279080829,2
41000,effective_rank,MLP,9,713.9272238645849,2
42000,effective_rank,MLP,9,713.9260400408323,2
43000,effective_rank,MLP,9,713.89725459412,2
44000,effective_rank,MLP,9,713.8938944366358,2
45000,effective_rank,MLP,9,713.8759977146515,2
46000,effective_rank,MLP,9,713.8813488594686,2
47000,effective_rank,MLP,9,713.8318117375438,2
48000,effective_rank,MLP,9,713.7903043706033,2
49000,effective_rank,MLP,9,713.7244160245348,2
50000,effective_rank,MLP,9,713.6564619318422,2
51000,effective_rank,MLP,9,713.6049383136465,2
52000,effective_rank,MLP,9,713.5416919463885,2
53000,effective_rank,MLP,9,713.5429636553386,2
54000,effective_rank,MLP,9,713.4819326980661,2
55000,effective_rank,MLP,9,713.4944832338689,2
56000,effective_rank,MLP,9,713.4788167388376,2
57000,effective_rank,MLP,9,713.4535177736946,2
58000,effective_rank,MLP,9,713.4714185787378,2
59000,effective_rank,MLP,9,713.4731578819388,2
60000,effective_rank,MLP,9,713.4921207073965,2
61000,effective_rank,MLP,9,713.494808225083,2
62000,effective_rank,MLP,9,713.5039064158603,2
63000,effective_rank,MLP,9,713.4055018760444,2
64000,effective_rank,MLP,9,713.4309674971832,2
65000,effective_rank,MLP,9,713.4086032716309,2
66000,effective_rank,MLP,9,713.3479254032583,2
67000,effective_rank,MLP,9,713.2702680369246,2
68000,effective_rank,MLP,9,713.2088761028858,2
69000,effective_rank,MLP,9,713.1058298582805,2
70000,effective_rank,MLP,9,713.098398407157,2
71000,effective_rank,MLP,9,712.9650970040187,2
72000,effective_rank,MLP,9,712.7585204606137,2
73000,effective_rank,MLP,9,712.6762835779118,2
74000,effective_rank,MLP,9,712.4705757160569,2
75000,effective_rank,MLP,9,712.4596279080333,2
76000,effective_rank,MLP,9,712.3893225788717,2
77000,effective_rank,MLP,9,712.3237013406135,2
78000,effective_rank,MLP,9,712.1976051826464,2
79000,effective_rank,MLP,9,712.1617558472417,2
80000,effective_rank,MLP,9,712.1161915145794,2
81000,effective_rank,MLP,9,711.9565101761468,2
82000,effective_rank,MLP,9,711.8176663911909,2
83000,effective_rank,MLP,9,711.6907214015953,2
84000,effective_rank,MLP,9,711.4788178066264,2
85000,effective_rank,MLP,9,711.1995258272891,2
86000,effective_rank,MLP,9,711.0673581960555,2
87000,effective_rank,MLP,9,710.9114610862316,2
88000,effective_rank,MLP,9,710.7718776959678,2
89000,effective_rank,MLP,9,710.6487122412509,2
90000,effective_rank,MLP,9,710.3955377840769,2
91000,effective_rank,MLP,9,710.177988326103,2
92000,effective_rank,MLP,9,709.9866345868828,2
93000,effective_rank,MLP,9,709.7839802818033,2
94000,effective_rank,MLP,9,709.586650690869,2
95000,effective_rank,MLP,9,709.3781881824642,2
96000,effective_rank,MLP,9,709.2407982464597,2
97000,effective_rank,MLP,9,709.0413798467623,2
98000,effective_rank,MLP,9,708.8893068185962,2
99000,effective_rank,MLP,9,708.6922506494251,2
100000,effective_rank,MLP,9,708.5041735688426,2
101000,effective_rank,MLP,9,708.3365557574166,2
102000,effective_rank,MLP,9,708.1293406304152,2
103000,effective_rank,MLP,9,707.8867675356912,2
104000,effective_rank,MLP,9,707.6225096603588,2
105000,effective_rank,MLP,9,707.2137785474481,2
106000,effective_rank,MLP,9,706.9536740365584,2
107000,effective_rank,MLP,9,706.6672302472582,2
108000,effective_rank,MLP,9,706.4192786967513,2
109000,effective_rank,MLP,9,706.2830515368523,2
110000,effective_rank,MLP,9,706.0930813709447,2
111000,effective_rank,MLP,9,705.973887039836,2
112000,effective_rank,MLP,9,705.8334575984725,2
113000,effective_rank,MLP,9,705.7558640124623,2
114000,effective_rank,MLP,9,705.6171901768353,2
115000,effective_rank,MLP,9,705.5008342692358,2
116000,effective_rank,MLP,9,705.4329917729963,2
117000,effective_rank,MLP,9,705.372300317295,2
118000,effective_rank,MLP,9,705.3526043472394,2
119000,effective_rank,MLP,9,705.352195413082,2
120000,effective_rank,MLP,9,705.3631575200427,2
121000,effective_rank,MLP,9,705.3831444286083,2
122000,effective_rank,MLP,9,705.4512473214751,2
123000,effective_rank,MLP,9,705.4901842393115,2
124000,effective_rank,MLP,9,705.5351006822062,2
125000,effective_rank,MLP,9,705.5993865156693,2
126000,effective_rank,MLP,9,705.5091560143526,2
127000,effective_rank,MLP,9,705.5518501239371,2
128000,effective_rank,MLP,9,705.6346273778073,2
129000,effective_rank,MLP,9,705.6718450692631,2
130000,effective_rank,MLP,9,705.7136958274571,2
131000,effective_rank,MLP,9,705.6465186184059,2
132000,effective_rank,MLP,9,705.5651100447965,2
133000,effective_rank,MLP,9,705.592512037149,2
134000,effective_rank,MLP,9,705.6729784182767,2
135000,effective_rank,MLP,9,705.706393895471,2
136000,effective_rank,MLP,9,705.7200495958439,2
137000,effective_rank,MLP,9,705.7345688376013,2
138000,effective_rank,MLP,9,705.6789583980508,2
139000,effective_rank,MLP,9,705.675382878148,2
140000,effective_rank,MLP,9,705.7006741342323,2
141000,effective_rank,MLP,9,705.7469233470431,2
142000,effective_rank,MLP,9,705.7216227592112,2
143000,effective_rank,MLP,9,705.7245567149482,2
1,effective_rank,MLP,10,742.1186919457746,2
2,effective_rank,MLP,10,742.1187422296517,2
4,effective_rank,MLP,10,742.1187060204713,2
8,effective_rank,MLP,10,742.1185840156936,2
16,effective_rank,MLP,10,742.1189025927858,2
32,effective_rank,MLP,10,742.1162894376007,2
64,effective_rank,MLP,10,742.0987530081196,2
128,effective_rank,MLP,10,742.0127174798575,2
256,effective_rank,MLP,10,741.792751494854,2
512,effective_rank,MLP,10,740.8667436514099,2
1000,effective_rank,MLP,10,733.4654820602141,2
2000,effective_rank,MLP,10,721.7730349730535,2
3000,effective_rank,MLP,10,721.1194516413809,2
4000,effective_rank,MLP,10,720.4239103479147,2
5000,effective_rank,MLP,10,719.8350685367859,2
6000,effective_rank,MLP,10,719.3779565795904,2
7000,effective_rank,MLP,10,719.0651363053222,2
8000,effective_rank,MLP,10,718.7511185445774,2
9000,effective_rank,MLP,10,718.5068169779413,2
10000,effective_rank,MLP,10,718.277459780764,2
11000,effective_rank,MLP,10,718.1186236090872,2
12000,effective_rank,MLP,10,717.9587299451241,2
13000,effective_rank,MLP,10,717.8073423941905,2
14000,effective_rank,MLP,10,717.6565294744395,2
15000,effective_rank,MLP,10,717.5515855589585,2
16000,effective_rank,MLP,10,717.4382729526216,2
17000,effective_rank,MLP,10,717.395982565111,2
18000,effective_rank,MLP,10,717.2745200982635,2
19000,effective_rank,MLP,10,717.2090854335759,2
20000,effective_rank,MLP,10,717.1420258579276,2
21000,effective_rank,MLP,10,717.0226415326597,2
22000,effective_rank,MLP,10,716.8059203867072,2
23000,effective_rank,MLP,10,716.7134837407905,2
24000,effective_rank,MLP,10,716.6465897185362,2
25000,effective_rank,MLP,10,716.5677893122214,2
26000,effective_rank,MLP,10,716.4638608933518,2
27000,effective_rank,MLP,10,716.3841233667853,2
28000,effective_rank,MLP,10,716.251580451268,2
29000,effective_rank,MLP,10,716.22179918863,2
30000,effective_rank,MLP,10,716.144018086393,2
31000,effective_rank,MLP,10,716.063181806056,2
32000,effective_rank,MLP,10,716.0091783062757,2
33000,effective_rank,MLP,10,715.9170999820882,2
34000,effective_rank,MLP,10,715.8083447141344,2
35000,effective_rank,MLP,10,715.7118899513912,2
36000,effective_rank,MLP,10,715.6599420865557,2
37000,effective_rank,MLP,10,715.5745666311088,2
38000,effective_rank,MLP,10,715.4994644094879,2
39000,effective_rank,MLP,10,715.4331606728952,2
40000,effective_rank,MLP,10,715.3239880305744,2
41000,effective_rank,MLP,10,715.2576812035459,2
42000,effective_rank,MLP,10,715.2086734103639,2
43000,effective_rank,MLP,10,715.1417853325605,2
44000,effective_rank,MLP,10,715.064081868062,2
45000,effective_rank,MLP,10,715.020804891385,2
46000,effective_rank,MLP,10,714.9649785179739,2
47000,effective_rank,MLP,10,714.8904172997527,2
48000,effective_rank,MLP,10,714.8370123030646,2
49000,effective_rank,MLP,10,714.7835300929853,2
50000,effective_rank,MLP,10,714.7367875648513,2
51000,effective_rank,MLP,10,714.6819808590233,2
52000,effective_rank,MLP,10,714.667922352842,2
53000,effective_rank,MLP,10,714.6627384593357,2
54000,effective_rank,MLP,10,714.6043407907744,2
55000,effective_rank,MLP,10,714.6020457136651,2
56000,effective_rank,MLP,10,714.56678691225,2
57000,effective_rank,MLP,10,714.5412263027067,2
58000,effective_rank,MLP,10,714.5237077377883,2
59000,effective_rank,MLP,10,714.5122461001323,2
60000,effective_rank,MLP,10,714.4909901947324,2
61000,effective_rank,MLP,10,714.4772156338186,2
62000,effective_rank,MLP,10,714.4439460267247,2
63000,effective_rank,MLP,10,714.3114666947845,2
64000,effective_rank,MLP,10,714.3678845367176,2
65000,effective_rank,MLP,10,714.40600792839,2
66000,effective_rank,MLP,10,714.4155655970376,2
67000,effective_rank,MLP,10,714.4219844873639,2
68000,effective_rank,MLP,10,714.4050323073554,2
69000,effective_rank,MLP,10,714.3747844313446,2
70000,effective_rank,MLP,10,714.3841302236852,2
71000,effective_rank,MLP,10,714.3373775944635,2
72000,effective_rank,MLP,10,714.2232709527334,2
73000,effective_rank,MLP,10,714.1925642181845,2
74000,effective_rank,MLP,10,714.0769641817105,2
75000,effective_rank,MLP,10,714.1300520640394,2
76000,effective_rank,MLP,10,714.1432304488981,2
77000,effective_rank,MLP,10,714.1394136932192,2
78000,effective_rank,MLP,10,714.0817476414054,2
79000,effective_rank,MLP,10,714.0780250909318,2
80000,effective_rank,MLP,10,714.0539147888624,2
81000,effective_rank,MLP,10,713.9804960099641,2
82000,effective_rank,MLP,10,713.9272203160215,2
83000,effective_rank,MLP,10,713.872842098167,2
84000,effective_rank,MLP,10,713.7724975473373,2
85000,effective_rank,MLP,10,713.6079817264364,2
86000,effective_rank,MLP,10,713.580593694943,2
87000,effective_rank,MLP,10,713.5176360541288,2
88000,effective_rank,MLP,10,713.4529154184997,2
89000,effective_rank,MLP,10,713.4233308155319,2
90000,effective_rank,MLP,10,713.2733993171166,2
91000,effective_rank,MLP,10,713.1009741770044,2
92000,effective_rank,MLP,10,712.9912099012379,2
93000,effective_rank,MLP,10,712.8460101624332,2
94000,effective_rank,MLP,10,712.7038419118926,2
95000,effective_rank,MLP,10,712.4794790886177,2
96000,effective_rank,MLP,10,712.3770590086474,2
97000,effective_rank,MLP,10,712.2528267788066,2
98000,effective_rank,MLP,10,712.1262868952274,2
99000,effective_rank,MLP,10,712.0089285919232,2
100000,effective_rank,MLP,10,711.8625526715678,2
101000,effective_rank,MLP,10,711.741764382635,2
102000,effective_rank,MLP,10,711.6324614034078,2
103000,effective_rank,MLP,10,711.4923084665616,2
104000,effective_rank,MLP,10,711.3682292081768,2
105000,effective_rank,MLP,10,711.15344045497,2
106000,effective_rank,MLP,10,711.0221720593252,2
107000,effective_rank,MLP,10,710.8875304348721,2
108000,effective_rank,MLP,10,710.7459818489497,2
109000,effective_rank,MLP,10,710.6328971639902,2
110000,effective_rank,MLP,10,710.4969931885663,2
111000,effective_rank,MLP,10,710.4015318594674,2
112000,effective_rank,MLP,10,710.3071505454213,2
113000,effective_rank,MLP,10,710.2132184373588,2
114000,effective_rank,MLP,10,710.0968100927608,2
115000,effective_rank,MLP,10,710.0086664313521,2
116000,effective_rank,MLP,10,709.9535158694657,2
117000,effective_rank,MLP,10,709.8890425526256,2
118000,effective_rank,MLP,10,709.9146128591153,2
119000,effective_rank,MLP,10,709.8851814736513,2
120000,effective_rank,MLP,10,709.8700731255143,2
121000,effective_rank,MLP,10,709.8557349992782,2
122000,effective_rank,MLP,10,709.9385039169179,2
123000,effective_rank,MLP,10,709.9443525215443,2
124000,effective_rank,MLP,10,709.8859089698245,2
125000,effective_rank,MLP,10,709.7861621182126,2
126000,effective_rank,MLP,10,709.620408928962,2
127000,effective_rank,MLP,10,709.5177218687336,2
128000,effective_rank,MLP,10,709.5055800754219,2
129000,effective_rank,MLP,10,709.5274376252341,2
130000,effective_rank,MLP,10,709.5698750978272,2
131000,effective_rank,MLP,10,709.5898412584437,2
132000,effective_rank,MLP,10,709.5187129220469,2
133000,effective_rank,MLP,10,709.5468716109954,2
134000,effective_rank,MLP,10,709.6165626953873,2
135000,effective_rank,MLP,10,709.6846748402163,2
136000,effective_rank,MLP,10,709.7423863460756,2
137000,effective_rank,MLP,10,709.7901196536966,2
138000,effective_rank,MLP,10,709.7924638209897,2
139000,effective_rank,MLP,10,709.7915336203482,2
140000,effective_rank,MLP,10,709.822602722284,2
141000,effective_rank,MLP,10,709.8475845141223,2
142000,effective_rank,MLP,10,709.8770147358352,2
143000,effective_rank,MLP,10,709.8987426811893,2
1,effective_rank,MLP,11,742.112737769369,2
2,effective_rank,MLP,11,742.1129275167118,2
4,effective_rank,MLP,11,742.1127200327395,2
8,effective_rank,MLP,11,742.1127454202765,2
16,effective_rank,MLP,11,742.1127483790306,2
32,effective_rank,MLP,11,742.108602117692,2
64,effective_rank,MLP,11,742.0891335015265,2
128,effective_rank,MLP,11,741.9736054955138,2
256,effective_rank,MLP,11,741.7806678137346,2
512,effective_rank,MLP,11,740.5099903642334,2
1000,effective_rank,MLP,11,732.2151014010906,2
2000,effective_rank,MLP,11,717.8874488301992,2
3000,effective_rank,MLP,11,715.8693434705724,2
4000,effective_rank,MLP,11,715.3449772118481,2
5000,effective_rank,MLP,11,715.2459467366776,2
6000,effective_rank,MLP,11,715.2519062706801,2
7000,effective_rank,MLP,11,715.282224224635,2
8000,effective_rank,MLP,11,715.3098586656084,2
9000,effective_rank,MLP,11,715.3328719297567,2
